taxonomy	number	rank	nbps	density
ZC4RG36	33134	genus	337165111	98.27232687785421
PWVH01	2265	genus	23050189	98.26383636160207
Wenzhouxiangella	74697	genus	760343695	98.24109871786338
Umboniibacter	1734	genus	17652439	98.23005194919524
SFB93	6244	genus	63581500	98.20466645171945
UBA8349	14021	genus	142777902	98.20147098113264
Nibricoccus	18741	genus	190868188	98.18818000200221
GCA-002774445	10516	genus	107147563	98.1450226730775
UBA852	6664	genus	67910512	98.12913794553633
UBA5453	2084	genus	21241057	98.11187833072526
GWC2-39-14	5758	genus	58700692	98.09083681671078
UBA2197	12834	genus	130844897	98.08559824843609
XYB1-FULL-40-15	3384	genus	34501169	98.08363305023084
Ga0077539	27103	genus	276327150	98.08301500594494
Uphvl-Ar1	5063	genus	51621053	98.08013796231549
Aquimarina	60543	genus	617484638	98.04778333610949
FW021-bin31	14434	genus	147281513	98.00279550360132
Palsa-965	20547	genus	209736211	97.96591586180605
YN15	2131	genus	21753890	97.95949138292048
UBA2231	3533	genus	36066299	97.9584847339063
2-12-FULL-37-34	7555	genus	77124959	97.95791269075423
UBA7937	25520	genus	260560387	97.94274676142541
UBA4166	2556	genus	26100547	97.9289821014096
Pleurocapsa	92554	genus	945129758	97.92729433877375
UBA10214	15159	genus	154821518	97.91274621141487
Thermodesulfobium	1938	genus	19794268	97.90713149887634
Tindallia	8269	genus	84476528	97.88517823554491
QS-5-70-15	4271	genus	43634126	97.8821026459886
GCA-2708265	840	genus	8583194	97.8656663242145
Emticicia	40033	genus	409076151	97.86197484780774
SKSR01	2961	genus	30259898	97.85227960781626
SZUA-37	16363	genus	167246409	97.83767614406597
EX4484-135	6520	genus	66648073	97.82728451878872
2-01-FULL-53-15	8299	genus	84852817	97.80464919626652
PWHR01	7319	genus	74857608	97.77229323170465
UBA10329	30492	genus	311910750	97.7587338685826
Bowmanella	1299	genus	13291894	97.7287360251293
ZCTH02-B3	4968	genus	50836130	97.7257710215156
Nafulsella	3250	genus	33259346	97.7168943730884
UBA11576	4549	genus	46558799	97.70441028773101
SCPY01	2793	genus	28592400	97.68330045746423
J016	43428	genus	444718563	97.65277101779087
SKLX01	1448	genus	14831837	97.62782587214247
SKIA01	3201	genus	32787799	97.62777916260863
O2-02-FULL-42-9	3589	genus	36763899	97.62294255024474
GCA-2746535	12433	genus	127393117	97.59553963971224
UBA6054	9779	genus	100200127	97.59468668138514
Pseudoroseicyclus	959	genus	9833653	97.52225342911734
UBA12059	10584	genus	108538710	97.51359676192945
SKKN01	5494	genus	56349355	97.49889772473882
Gillisia	29276	genus	300279507	97.49583077609088
Rhodothermus	15202	genus	155929810	97.49258336170614
Geoglobus	3345	genus	34321223	97.46156190296598
Sam29DG08-bin30	5725	genus	58741862	97.46030862964473
M0103	33728	genus	346115516	97.44723492835264
UM-FILTER-38-24	3279	genus	33649288	97.44634121233115
RCC1774	4357	genus	44712895	97.44392529269241
Thermotoga	6550	genus	67219863	97.44143632068992
PJMG01	2862	genus	29394629	97.36472605250435
SLCC01	20670	genus	212302898	97.36089424459952
SLQV01	5783	genus	59400788	97.35561083802457
Ruania	9066	genus	93125943	97.35203433054096
OXYB2-FULL-49-7	7575	genus	77814169	97.34730958830905
RDXD01	14895	genus	153085898	97.2983154855975
Vampirovibrio	17292	genus	177749215	97.28313005489223
T3Sed10-216	13139	genus	135132565	97.23044922591383
BM523	3794	genus	39027783	97.21279838006683
Desulfomonile	85859	genus	883719067	97.15644168623557
Breznakibacter	5829	genus	59997036	97.15479944709269
SLLG01	14468	genus	148917322	97.15458084855972
Dyadobacter	219117	genus	2255540243	97.14612748764864
Longimonas	7535	genus	77626033	97.06795141779305
GCA-2742935	1319	genus	13589198	97.06238734618482
XYC2-FULL-41-22	2084	genus	21486076	96.99304796278297
4484-107	6189	genus	63827352	96.9646993972114
GCA-002840935	6882	genus	70981190	96.95526378185545
PALSA-1332	3607	genus	37202975	96.95461182875832
2-02-FULL-40-12	2675	genus	27592469	96.9467429681628
PCPOR2b	26092	genus	269166658	96.93622603138313
A37T11	1269	genus	13097114	96.8915747392899
B15-G4	50832	genus	524751322	96.86874119013653
UBA6139	3809	genus	39322514	96.8656276656167
Brockia	533	genus	5502860	96.85872437241726
Fluviicola	61646	genus	636524435	96.84781386279381
GWF2-38-69	14293	genus	147628401	96.81741387959624
F1-80-MAGs030	16135	genus	166736530	96.76943618773882
GCA-2746795	15129	genus	156360935	96.75690414616669
UBA9002	8323	genus	86039299	96.73486530846793
SLQH01	5206	genus	53818846	96.73191431863849
GWF2-33-38	7429	genus	76803750	96.72704783295086
GCA-2686995	30198	genus	312212835	96.72248099601671
SMWZ01	59911	genus	619551750	96.7005581051139
Terrimonas	22354	genus	231184805	96.69320611274604
GCA-002772895	3163	genus	32715241	96.68276629843564
UBA6259	913	genus	9443455	96.68071696217116
Aliivibrio	3055	genus	31606321	96.65788055496874
GWB1-36-13	6967	genus	72087486	96.64645539171667
UBA6144	7134	genus	73819162	96.64157390461843
E44-bin88	16613	genus	171977749	96.5997060468561
SURF-7	21751	genus	225168080	96.59894954915457
UBA12402	3063	genus	31711301	96.59017143446748
2-01-FULL-38-26	4111	genus	42604236	96.49275250470399
Nautilia	6432	genus	66678710	96.46257403600039
Crinalium	11879	genus	123154755	96.45587780999605
OXYB2-FULL-48-7-A	2546	genus	26397325	96.44916672427983
PXCK01	1654	genus	17150844	96.43840268152401
DTU014	5155	genus	53454080	96.43791456143292
GCA-2401865	801	genus	8306571	96.42968199513373
Protochlamydia	15540	genus	161159412	96.42626395286177
Electronema	8444	genus	87581715	96.41281858890295
QQVD01	28567	genus	296334592	96.40116534218186
SCQK01	1632	genus	16930376	96.3947876881175
2-02-FULL-48-14	4744	genus	49230304	96.36341063423049
B137-G9	16711	genus	173418019	96.36253542949305
UBA2162	8988	genus	93278734	96.35636778689556
OLZORAL124-38-8	2468	genus	25620538	96.3289685798167
ZC4RG40	6033	genus	62631116	96.32592208639552
Psychrilyobacter	8037	genus	83440965	96.31959553679658
GCA-2685815	17497	genus	181669678	96.31216498330558
UBA5489	2808	genus	29159007	96.29957563369699
YN101	9116	genus	94724060	96.23742901222772
SXIK01	48732	genus	506385787	96.23492848941275
SXUL01	5205	genus	54098965	96.21256155270254
Vulcanibacillus	629	genus	6539024	96.19172524829393
UBA2316	14878	genus	154679182	96.18618231379062
Meridianimaribacter	3818	genus	39704306	96.16085469419866
SKPS01	3757	genus	39084764	96.12441308331809
SLJK01	2242	genus	23324971	96.12016237876566
B7-G16	7849	genus	81664357	96.1129223119947
Desulfoplanes	2810	genus	29247315	96.07719546221594
UBA9215	6567	genus	68351706	96.07660707108028
Motilimonas	4060	genus	42269649	96.05000505208832
Humidesulfovibrio	36892	genus	384096683	96.04873364657513
TCS61	7325	genus	76265258	96.04635442261272
PWLA01	10944	genus	113972817	96.0228964069564
J102	30543	genus	318113319	96.01295568514061
UBA2593	3289	genus	34256411	96.01122546083418
M0029	64686	genus	673907956	95.98640203618548
Cellulophaga	15163	genus	157971899	95.98542586362147
SZUA-368	1730	genus	18027233	95.96592000558266
UBA1306	36980	genus	385412839	95.94906100157188
WGA-3G	35484	genus	369888987	95.93148551892409
GCA-2747255	7769	genus	80993150	95.92169214310098
SKJO01	6596	genus	68778773	95.90168175870191
HRBIN01	2328	genus	24276056	95.89696118677597
UBA3940	36186	genus	377453387	95.86879134296919
Ga0077550	66032	genus	688871599	95.85530902399708
M3003	14928	genus	155762315	95.83832905924646
Psychrobacillus	13274	genus	138507693	95.8358320212582
Brevefilum	118773	genus	1239447162	95.8274008295321
JdFR-95	3837	genus	40051044	95.80274611568178
Cyclobacterium	37603	genus	392659461	95.7649152378376
E29-bin15	18468	genus	192857911	95.7596185929858
UBA817	13843	genus	144563809	95.75702311496234
UBA9338	705	genus	7369788	95.66082497895462
CAADGA01	13377	genus	139858665	95.64655861687226
2-01-FULL-39-12	2551	genus	26677970	95.62196823821303
UBA2561	2113	genus	22099645	95.61239558372996
Stanieria	7055	genus	73817582	95.57343669154592
Flavicella	14811	genus	154983260	95.56515974693009
SKKZ01	2393	genus	25041092	95.56292513122031
GCA-2794515	7117	genus	74498527	95.53209018481668
B68-G9	9320	genus	97560867	95.5301063488909
Sandaracinus	64682	genus	677384340	95.48788801347253
SURF-3	31576	genus	330755582	95.46626487470739
PXRE01	2445	genus	25623553	95.42002235209145
32-111	2070	genus	21694895	95.41415157805558
Moduliflexus	20893	genus	219037413	95.38553123798992
Aeribacillus	1208	genus	12664448	95.38512851093076
SZUA-38	3898	genus	40877591	95.35786979227812
MED-G138	46075	genus	483352209	95.32386351419365
CSSed10-48	47020	genus	493383720	95.30107722241017
PUPG01	20315	genus	213208213	95.28244580334248
CSSed11-55	17770	genus	186523215	95.2696424410227
UBA11090	6658	genus	69894805	95.25743723013463
SLAU01	3231	genus	33924187	95.24178132846633
RQOF01	20854	genus	218978589	95.2330549540622
UBA2638	5903	genus	61991821	95.2222390757
Mor1	113107	genus	1187958959	95.21120165229546
B24-G9	14444	genus	151719109	95.20224640918502
B10-G9	29396	genus	308782668	95.19964378311545
SYOX01	29475	genus	309630430	95.19413192043172
2-02-FULL-42-43	24221	genus	254449129	95.18995052248735
UBA5123	10537	genus	110706482	95.17961197610813
PHAN01	3658	genus	38439190	95.16329558453235
B26-1	11501	genus	120883151	95.1414643385661
4484-232	3595	genus	37797525	95.11204768037061
GWA2-49-15	6097	genus	64108118	95.10496003017902
UBA6187	3811	genus	40128366	94.9702262982749
MSPOR6	9175	genus	96621695	94.95796984310822
1-14-0-20-45-26	5887	genus	62011084	94.9346410393342
JdFR-37	1006	genus	10597764	94.92568432359883
SZUA-318	77876	genus	820525147	94.90994917673133
UBA6249	46616	genus	491250685	94.89248854686075
GCA-2794595	19495	genus	205454597	94.88714433583591
AG-363-K07	17326	genus	182671541	94.84783401482336
UBA5287	9778	genus	103093173	94.84624166141438
UBA8914	6569	genus	69277820	94.82111302001131
UBA5422	6724	genus	70916385	94.81588775287968
2-02-FULL-35-15	4456	genus	47001391	94.80570479286453
UBA1466	5585	genus	58923600	94.78375387790291
SLFE01	3266	genus	34474331	94.73715385513935
Panacibacter	49449	genus	522066091	94.71789271983191
Rudanella	5894	genus	62248721	94.68467633254666
T1Sed10-7	29851	genus	315386497	94.64894751026706
XYB2-FULL-49-35	17036	genus	180028603	94.6294073059046
F0540	6693	genus	70756056	94.59260985377703
Prolixibacter	40036	genus	423257004	94.59028349593478
QQUY01	15210	genus	160828831	94.57259563119003
NORP110	3925	genus	41512010	94.55095043578955
GWC2-37-14	1976	genus	20903340	94.53034778174205
UBA9570	2903	genus	30714688	94.51504114253089
Malonomonas	5716	genus	60489901	94.49511249820031
OWC5	12738	genus	134830265	94.47433779055467
NBML01	4871	genus	51568010	94.45778497172957
Desulfosoma	2939	genus	31115954	94.45315416008135
UBA5429	19788	genus	209536172	94.43715522301324
GWB1-55-8	5679	genus	60138280	94.43236487641482
SYMT01	35902	genus	380273553	94.41098313770982
Xenococcus	14353	genus	152070674	94.3837468623306
T3Sed10-213	10818	genus	114649253	94.35735268157394
SLND01	1676	genus	17763919	94.34855000183236
UBA11236	14127	genus	149737439	94.34514236616535
UBA2330	66914	genus	709438842	94.31961719400755
W-Firmicutes-14	2975	genus	31552463	94.28740951221462
O2-12-FULL-51-8	3235	genus	34312748	94.27982859315145
XYD2-FULL-41-14	3570	genus	37877175	94.25201325072422
B25	3282	genus	34822226	94.25014931555495
SLCP01	4891	genus	51916486	94.2089955780135
HIGHO2-12-38-15	3759	genus	39902928	94.20361332882639
Lentimicrobium	78172	genus	829910739	94.19326239131844
GCA-2748355	5287	genus	56129912	94.19220183348942
UBA5073	2361	genus	25067727	94.18484571816184
Planifilum	4172	genus	44311189	94.15229187372968
SW-7-71-33	4310	genus	45777880	94.1502751984146
GCA-2702065	53086	genus	563864597	94.14671586483732
Pedobacter	584180	genus	6205206785	94.14351853868155
Doolittlea	4	genus	42491	94.13758207620437
SKYF01	2146	genus	22801052	94.11846435857433
MED-G17	4188	genus	44517416	94.07554113203696
UBA919	2273	genus	24169762	94.04312711064345
Sulfurovum	152169	genus	1618323314	94.028800477381
DTU012	9414	genus	100133279	94.01469815045206
PUKZ01	8524	genus	90685427	93.99525681232113
EX4572-64	481	genus	5117625	93.98891087174226
UBA6794	18009	genus	191658722	93.96389484429517
UBA10146	1040	genus	11068439	93.96085572681025
SZUA-451	13446	genus	143161806	93.92169864076736
Methanopyrus	1364	genus	14523013	93.91990491229333
GCA-2707785	6936	genus	73860555	93.9066867287959
UBA5550	49148	genus	523420883	93.8976674341058
Balneola	43869	genus	467398306	93.85784979717064
FEN-1073	27492	genus	293043558	93.8154047392504
CFH-S0501	3283	genus	35010094	93.77295587952435
SSGW-16	3475	genus	37060784	93.7648809588054
CACIAM-69d	8906	genus	95003277	93.74413474179423
QYPU01	18060	genus	192663142	93.73873908897427
Aliiglaciecola	5395	genus	57558530	93.73067727754687
1-14-0-10-43-13	7246	genus	77316170	93.7190758414443
B3-G16	2625	genus	28014604	93.70112816872229
Cystobacter	25949	genus	276973710	93.6875922267135
QNYQ01	237	genus	2529793	93.68355434614611
FEN-1320	16789	genus	179232250	93.67175829126734
UBA6098	3775	genus	40305093	93.66062001147101
UBA6776	11867	genus	126706523	93.65737232012908
SXON01	56352	genus	601771006	93.64359438746372
4484-49	3589	genus	38338588	93.61325461438486
1-14-0-20-42-13	4895	genus	52294791	93.60396908365118
SURF-21	22220	genus	237415700	93.59111465669709
SZUA-609	1923	genus	20550782	93.57308154988944
B44-G15	7934	genus	84802107	93.55899612258455
MADRE2	10445	genus	111666462	93.53748487168869
SOJZ01	20552	genus	219729244	93.5332940935254
Ignisphaera	5802	genus	62076532	93.46527283450693
GCA-2699025	27620	genus	295527041	93.46014465051948
B30-G15	40782	genus	436573900	93.41373820102393
UBA4811	42179	genus	451860223	93.34523787016323
RBG-13-40-8-A	10722	genus	114895176	93.31984486450501
SKGZ01	1627	genus	17439525	93.29382537655125
CSSED11-181	502	genus	5380883	93.29323830308148
UBA285	5092	genus	54584636	93.28632327968624
Frigididesulfovibrio	45278	genus	485389106	93.28186281955821
HO2-43-30	3351	genus	35936503	93.24780432865157
UTCFX2	33518	genus	359572902	93.21614563713703
UBA9627	6831	genus	73354846	93.12268203793926
2-02-FULL-52-10	6467	genus	69461208	93.10232554550448
UBA5203	11022	genus	118387312	93.10119314137312
GCA-2753745	7838	genus	84191070	93.0977596555074
B48-G9	13631	genus	146439398	93.08287377690532
SLSY01	1861	genus	19998404	93.05742598259341
SKTA01	8507	genus	91418737	93.05532190846172
JdFR-41	661	genus	7105760	93.02312490148837
J103	4825	genus	51894192	92.97764959901485
SKNC01	2530	genus	27216502	92.95830889656577
SZUA-76	9685	genus	104201908	92.94455529547501
UBA10110	1836	genus	19755240	92.93736750350793
ARS1224	4482	genus	48242432	92.90576395485203
J004	9647	genus	103856471	92.88780859884984
UBA186	1715	genus	18467940	92.86363286863613
SXHS01	12221	genus	131631029	92.8428509056174
UBA1664	5191	genus	55912850	92.8409122411038
UBA933	7056	genus	76012219	92.82718085101554
UBA1850	2436	genus	26246341	92.81293723951845
PIYN01	8966	genus	96615425	92.80091662382068
Undibacterium	38784	genus	418014977	92.78136462560288
PALSA-1336	18406	genus	198387174	92.77817526651194
Arenicella	80737	genus	870565813	92.7408345174703
Wohlfahrtiimonas	2846	genus	30695535	92.71706780807045
QYOJ01	42084	genus	454011119	92.6937650617319
UBA4055	4566	genus	49262162	92.68777119445143
Niabella	60921	genus	657338024	92.67834474154807
SXVE01	50546	genus	545469268	92.66516551029599
SKUL01	4928	genus	53225371	92.58742414402334
SHLN01	17357	genus	187473600	92.5837024519719
SLHB01	4730	genus	51113012	92.5400365762049
Frederiksenia	943	genus	10191562	92.52752424015083
55-13	24374	genus	263530679	92.49018024197478
Glo-13	28588	genus	309235774	92.447259999097
JdFR-13	2021	genus	21865360	92.4293037022944
SZUA-72	7330	genus	79318212	92.41257228541662
SKKK01	64101	genus	693721088	92.40168867405109
UBA5202	7705	genus	83412693	92.37203263536881
Leptolinea	12129	genus	131318558	92.36318297068111
LD21	938791	genus	10164873990	92.35638345576776
Ignatzschineria	6806	genus	73722106	92.31966324998909
Parvularcula	18334	genus	198618307	92.30770454608698
Marinicella	37847	genus	410066081	92.29488063900608
GWB2-37-7	3914	genus	42410352	92.28878835997399
RBG-1	17195	genus	186326757	92.28411569466644
SLHU01	6098	genus	66083341	92.27741678496552
B18-G4	33067	genus	358448071	92.25046157383282
XYA12-FULL-58-9	41134	genus	445922290	92.24477206555429
EX4572-165	10232	genus	110950008	92.22171484656405
Desulfocarbo	7391	genus	80169856	92.19175845844104
UBA6601	18251	genus	197974973	92.18842019996134
UBA2664	47495	genus	515262875	92.17625081178224
SLGQ01	12094	genus	131205511	92.17600623498201
Halobacteroides	914	genus	9920616	92.13137571295977
E44-bin26	11526	genus	125177987	92.07689208167247
OLB5	50633	genus	549900666	92.07662970897366
SCSIO-07484	824	genus	8952228	92.04412577517016
CSBr16-57R1	5409	genus	58820594	91.95758886759967
UBA2296	3081	genus	33509683	91.94357344412957
PWUC01	4968	genus	54045548	91.92246510295354
XYC1-FULL-37-79	11672	genus	126977092	91.92209252988721
UBA287	1609	genus	17504221	91.92068587342447
GWA2-52-8	6436	genus	70067415	91.85439479963689
UBA5261	38118	genus	415065275	91.83615757786531
Frischella	6172	genus	67236359	91.79557150023545
UBA12135	4170	genus	45434568	91.7803378255957
Wolinella	1028	genus	11200870	91.77858505633937
Methanolliviera	2341	genus	25526038	91.71027638523456
UBA1609	4584	genus	49985788	91.70606653235116
SKIC01	973	genus	10610645	91.70036317302106
XYC2-FULL-35-21	17783	genus	193958895	91.68437467124156
O2-12-FULL-49-9	5467	genus	59649196	91.65253459577225
XYA2-FULL-39-19	5235	genus	57150260	91.60063313797697
