group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
Large polyvalent protein-associated domain 18	3	2465115	10	7270730	1.2169817635282737e-06	1.3753777131044613e-06	0.8848345817537924	0.7140608595373045	1.0
Elongation factor Tu domain 4	5	2465115	18	7270730	2.028302939213789e-06	2.4756798835880304e-06	0.8192912794016597	0.7841203149945698	1.0
Sporulation and spore germination	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Phosphatidylethanolamine-binding protein	5	2465115	13	7270730	2.028302939213789e-06	1.7879910270357999e-06	1.1344033099407596	0.4656655600624805	1.0
Bacterial transglutaminase-like N-terminal region	3	2465115	9	7270730	1.2169817635282737e-06	1.2378399417940152e-06	0.9831495352819914	0.6367435093143771	1.0
Somatomedin B domain	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
Testicular haploid expressed repeat	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
Lines C-terminus	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
SET domain	113	2465115	265	7270730	4.583964642623163e-05	3.644750939726823e-05	1.2576894055116796	0.0018930900746784664	1.0
T4 gene Gp59 loader of gp41 DNA helicase C-term	20	2465115	92	7270730	8.113211756855157e-06	1.2653474960561045e-05	0.6411844795317336	0.9961468720242402	1.0
Erv1 / Alr family	2	2465115	28	7270730	8.113211756855156e-07	3.851057596692492e-06	0.2106749004175696	0.9998583376174764	1.0
Archaeal Nre	5	2465115	43	7270730	2.028302939213789e-06	5.914124166349184e-06	0.34295914021464824	0.9998062081644726	1.0
Transmembrane protein 65	2	2465115	11	7270730	8.113211756855156e-07	1.5129154844149074e-06	0.5362633828810863	0.9301415254050954	1.0
Intrinsic membrane protein PufX	7	2465115	71	7270730	2.839624114899305e-06	9.765181763041676e-06	0.2907907076186172	0.9999994629019162	1.0
Conserved TM helix	5	2465115	15	7270730	2.028302939213789e-06	2.063066569656692e-06	0.9831495352819916	0.6141384738513287	1.0
PGDYG protein	10	2465115	34	7270730	4.056605878427579e-06	4.676284224555168e-06	0.8674848840723456	0.7656106084964319	1.0
Sperm tail C-terminal domain	2	2465115	22	7270730	8.113211756855156e-07	3.025830968829815e-06	0.2681316914405432	0.9986412503260508	1.0
BET superfamily	4	2465115	50	7270730	1.6226423513710313e-06	6.876888565522307e-06	0.23595588846767795	0.9999969460903768	1.0
Ubiquitin-activating enzyme E1 FCCH domain	6	2465115	26	7270730	2.433963527056547e-06	3.5759820540715998e-06	0.6806419859644557	0.9193204860096844	1.0
NF-kappa-B-activating protein C-terminal domain	3	2465115	22	7270730	1.2169817635282737e-06	3.025830968829815e-06	0.4021975371608147	0.9919185166112484	1.0
cwf21 domain	4	2465115	11	7270730	1.6226423513710313e-06	1.5129154844149074e-06	1.0725267657621729	0.5437169417289683	1.0
FAD dependent oxidoreductase central domain	5	2465115	16	7270730	2.028302939213789e-06	2.2006043409671382e-06	0.921702689326867	0.6784530554168556	1.0
SNARE-fusion membrane complex superfamily	5	2465115	78	7270730	2.028302939213789e-06	1.0727946162214799e-05	0.1890672183234599	0.9999999989669396	1.0
Cytochrome P460	10	2465115	33	7270730	4.056605878427579e-06	4.538746453244722e-06	0.8937723048018106	0.7282071065842588	1.0
SEP domain	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385	0.9759265955573568	1.0
GTP-binding GTPase Middle Region	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Sm_like domain	20	2465115	78	7270730	8.113211756855157e-06	1.0727946162214799e-05	0.7562688732938396	0.9544171324865564	1.0
Transmembrane family 220	5	2465115	31	7270730	2.028302939213789e-06	4.26367091062383e-06	0.4757175170719315	0.992213164973448	1.0
Elongation factor G-binding protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Curli assembly protein CsgE	5	2465115	17	7270730	2.028302939213789e-06	2.338142112277584e-06	0.8674848840723456	0.7351316546120621	1.0
von Willebrand Factor like superfamily	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468	0.9635777475784064	1.0
Probable RNA and SrmB- binding site of polymerase A	1	2465115	18	7270730	4.056605878427578e-07	2.4756798835880304e-06	0.16385825588033193	0.9994204745109292	1.0
Cytochrome B6-F complex subunit VI (PetL)	10	2465115	20	7270730	4.056605878427579e-06	2.750755426208923e-06	1.4747243029229875	0.10151581012829153	1.0
Serine dehydratase beta chain superfamily	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Plasma membrane calcium transporter ATPase C terminal	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Photoprotection regulator fluorescence recovery protein	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
Glutamate dehydrogenase N terminal	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
DExH-box splicing factor binding site	6	2465115	92	7270730	2.433963527056547e-06	1.2653474960561045e-05	0.19235534385952008	0.9999999999440892	1.0
Immunity protein 63	1	2465115	12	7270730	4.056605878427578e-07	1.6504532557253538e-06	0.2457873838204979	0.99304896518085	1.0
Peptidase	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
DNA polymerase III polC-type N-terminus I	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626769e-07	0.4915747676409958	0.9166270279361438	1.0
Streptococcal histidine triad protein	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
RNA polymerase beta subunit external 1 domain	3	2465115	5	7270730	1.2169817635282737e-06	6.876888565522308e-07	1.7696691635075847	0.2184122185131848	1.0
Homodimerisation domain of SGTA	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
GHH signature containing HNH/Endo VII superfamily nuclease toxin	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
bZIP-like leucine zipper	5	2465115	54	7270730	2.028302939213789e-06	7.427039650764091e-06	0.2730970931338865	0.9999950077482184	1.0
Carbon monoxide dehydrogenase subunit alpha N-terminal domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
36-mer N-terminal peptide of the N protein (N36)	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Toxin YafO	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
Scorpion antimicrobial peptide	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
C2 superfamily	3	2465115	34	7270730	1.2169817635282737e-06	4.676284224555168e-06	0.2602454652217037	0.9998723376974944	1.0
Immunity protein 30	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Leucine zipper with capping helix domain	3	2465115	34	7270730	1.2169817635282737e-06	4.676284224555168e-06	0.2602454652217037	0.9998723376974944	1.0
Antitoxin to bacterial toxin RNase LS or RnlA	3	2465115	13	7270730	1.2169817635282737e-06	1.7879910270357999e-06	0.6806419859644557	0.870472300190835	1.0
Phage protein	5	2465115	10	7270730	2.028302939213789e-06	1.3753777131044613e-06	1.4747243029229875	0.2249797109297823	1.0
Mannan-binding protein	2	2465115	9	7270730	8.113211756855156e-07	1.2378399417940152e-06	0.6554330235213277	0.8647869636894394	1.0
Peptidase S41 N-terminal domain	3	2465115	7	7270730	1.2169817635282737e-06	9.62764399173123e-07	1.2640494025054176	0.4425193300384921	1.0
Fic/DOC family N-terminal	3	2465115	12	7270730	1.2169817635282737e-06	1.6504532557253538e-06	0.7373621514614936	0.8295433058122408	1.0
Phage ABA sandwich domain	3	2465115	16	7270730	1.2169817635282737e-06	2.2006043409671382e-06	0.5530216135961202	0.9458973942556812	1.0
FtsH Extracellular	2	2465115	9	7270730	8.113211756855156e-07	1.2378399417940152e-06	0.6554330235213277	0.8647869636894394	1.0
HsdM N-terminal domain	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626769e-07	0.9831495352819916	0.6600219799637145	1.0
Bacteriophage lambda head decoration protein D	2	2465115	5	7270730	8.113211756855156e-07	6.876888565522308e-07	1.1797794423383898	0.5503306387475952	1.0
Coenzyme F420 hydrogenase/dehydrogenase	3	2465115	26	7270730	1.2169817635282737e-06	3.5759820540715998e-06	0.34032099298222784	0.9978922889804752	1.0
Rep-like domain	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
PA14 superfamily	2	2465115	18	7270730	8.113211756855156e-07	2.4756798835880304e-06	0.32771651176066385	0.9940694764593736	1.0
N-terminal PilZ-like domain PilZN1	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Formylglycinamide ribonucleotide amidotransferase linker domain	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626769e-07	0.4915747676409958	0.9166270279361438	1.0
SMODS and LOG-Smf/DprA-Associating Two TM	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Copper/zinc superoxide dismutase (SODC)	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
ProQ/FINO family	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385	0.9759265955573568	1.0
Adenovirus E3B protein	2	2465115	4	7270730	8.113211756855156e-07	5.501510852417846e-07	1.4747243029229873	0.4175632709344776	1.0
STIR superfamily	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Small VCP/p97-interacting protein	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
Ubiquinol-cytochrome C reductase hinge protein	5	2465115	40	7270730	2.028302939213789e-06	5.501510852417845e-06	0.3686810757307469	0.9994944076902068	1.0
Ethylene-responsive binding factor-associated repression	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Respiratory-chain NADH dehydrogenase	1	2465115	12	7270730	4.056605878427578e-07	1.6504532557253538e-06	0.2457873838204979	0.99304896518085	1.0
GLTT repeat (6 copies)	3	2465115	56	7270730	1.2169817635282737e-06	7.702115193384984e-06	0.1580061753131772	0.9999999630191396	1.0
Prefoldin	16	2465115	100	7270730	6.490569405484125e-06	1.3753777131044614e-05	0.4719117769353559	0.999982434995416	1.0
STI1 domain	8	2465115	120	7270730	3.2452847027420626e-06	1.6504532557253535e-05	0.19662990705639832	0.9999999999998342	1.0
WW domain	21	2465115	407	7270730	8.518872344697914e-06	5.597787292335157e-05	0.15218285189868666	1.0	1.0
Splicing factor 3B subunit 10 (SF3b10)	4	2465115	48	7270730	1.6226423513710313e-06	6.601813022901413e-06	0.2457873838204979	0.9999937973318532	1.0
26S proteasome regulatory subunit RPN5 C-terminal domain	6	2465115	77	7270730	2.433963527056547e-06	1.0590408390904351e-05	0.2298271640918941	0.9999999885314116	1.0
NADH-ubiquinone oxidoreductase complex I	2	2465115	15	7270730	8.113211756855156e-07	2.063066569656692e-06	0.3932598141127967	0.9825495735624932	1.0
Heme iron utilization protein-like superfamily	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Sea anemone toxin k like	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936	0.8141106403656528	1.0
Dip2/Utp12 Family	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784	0.7470230400867965	1.0
Villin headpiece domain	4	2465115	53	7270730	1.6226423513710313e-06	7.289501879453645e-06	0.22259989478082828	0.9999989538328292	1.0
Replication protein C C-terminal region	7	2465115	22	7270730	2.839624114899305e-06	3.025830968829815e-06	0.9384609200419012	0.6591125228297777	1.0
C-terminal region of MMR_HSR1 domain	2	2465115	14	7270730	8.113211756855156e-07	1.925528798346246e-06	0.4213498008351392	0.9751557707916356	1.0
Cytochrome c oxidase assembly protein PET191	2	2465115	19	7270730	8.113211756855156e-07	2.6132176548984763e-06	0.3104682742995763	0.9958837169639988	1.0
TFIIS helical bundle-like domain	6	2465115	36	7270730	2.433963527056547e-06	4.951359767176061e-06	0.4915747676409957	0.9937473475690592	1.0
BAG domain	2	2465115	17	7270730	8.113211756855156e-07	2.338142112277584e-06	0.3469939536289382	0.991477084366254	1.0
Lysine-2	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Ectodermal ciliogenesis protein	5	2465115	47	7270730	2.028302939213789e-06	6.4642752515909675e-06	0.3137711282814867	0.9999475570266224	1.0
2-oxoglutarate dehydrogenase N-terminus	1	2465115	27	7270730	4.056605878427578e-07	3.7135198253820457e-06	0.1092388372535546	0.9999860490080046	1.0
CreA protein	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392	0.9448943591651602	1.0
Dopa 4	8	2465115	23	7270730	3.2452847027420626e-06	3.163368740140261e-06	1.0258951672507737	0.5425962736682894	1.0
N-terminal domain of argonaute	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626769e-07	0.4915747676409958	0.9166270279361438	1.0
Methylamine dehydrogenase	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392	0.9448943591651602	1.0
SRP72 RNA-binding domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Aldehyde oxidase and xanthine dehydrogenase	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626769e-07	0.4915747676409958	0.9166270279361438	1.0
Polysaccharide biosynthesis/export protein	10	2465115	28	7270730	4.056605878427579e-06	3.851057596692492e-06	1.053374502087848	0.4902433086109193	1.0
AIR synthase related protein	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Proteasome beta subunits C terminal	5	2465115	28	7270730	2.028302939213789e-06	3.851057596692492e-06	0.526687251043924	0.9817911616651352	1.0
REase associating with pPIWI_RE	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Sterol methyltransferase C-terminal	4	2465115	53	7270730	1.6226423513710313e-06	7.289501879453645e-06	0.22259989478082828	0.9999989538328292	1.0
Pro-opiomelanocortin	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Extracellular tail	1	2465115	17	7270730	4.056605878427578e-07	2.338142112277584e-06	0.1734969768144691	0.9991231968422248	1.0
Holin of 3TMs	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Bacterial sugar transferase	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
NinB protein	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Unstructured region 10 on multiple PDZ protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Cdc48 domain 2-like	3	2465115	16	7270730	1.2169817635282737e-06	2.2006043409671382e-06	0.5530216135961202	0.9458973942556812	1.0
Energy-converting hydrogenase subunit EhaL	2	2465115	10	7270730	8.113211756855156e-07	1.3753777131044613e-06	0.5898897211691949	0.9024684897717764	1.0
Acetyl-CoA dehydrogenase C-terminal like	6	2465115	16	7270730	2.433963527056547e-06	2.2006043409671382e-06	1.1060432271922405	0.4726463939024094	1.0
Pyrimidine/purine nucleotide 5'-monophosphate nucleosidases	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Hr1 repeat	3	2465115	26	7270730	1.2169817635282737e-06	3.5759820540715998e-06	0.34032099298222784	0.9978922889804752	1.0
YusW-like protein	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Putative lipoprotein LpqV	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392	0.9448943591651602	1.0
Anaphase-promoting complex APC subunit CDC26	1	2465115	20	7270730	4.056605878427578e-07	2.750755426208923e-06	0.14747243029229873	0.9997468293700152	1.0
DinB-like superfamily	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Putative heavy-metal chelation	3	2465115	7	7270730	1.2169817635282737e-06	9.62764399173123e-07	1.2640494025054176	0.4425193300384921	1.0
Novel toxin 17	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
Tetrahydrodipicolinate N-succinyltransferase N-terminal	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626769e-07	0.4915747676409958	0.9166270279361438	1.0
Ferredoxin / Ferric reductase-like NAD binding	3	2465115	27	7270730	1.2169817635282737e-06	3.7135198253820457e-06	0.32771651176066385	0.9985043001229668	1.0
GRIP domain	5	2465115	48	7270730	2.028302939213789e-06	6.601813022901413e-06	0.3072342297756224	0.9999623460889716	1.0
CofH/MqnC C-terminal region	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
HNH/Endo VII superfamily nuclease toxin with a HHH motif	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
PT repeat	1	2465115	11	7270730	4.056605878427578e-07	1.5129154844149074e-06	0.2681316914405432	0.989483315516876	1.0
WKF domain	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Phage gene product 52	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936	0.8141106403656528	1.0
Type IV Pilus-assembly protein W	4	2465115	25	7270730	1.6226423513710313e-06	3.4384442827611534e-06	0.4719117769353559	0.9871232437291788	1.0
