group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
Unstructured region 10 on multiple PDZ protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Cdc48 domain 2-like	3	2465115	16	7270730	1.2169817635282735e-06	2.2006043409671382e-06	0.5530216135961202
Energy-converting hydrogenase subunit EhaL	2	2465115	10	7270730	8.113211756855156e-07	1.3753777131044613e-06	0.5898897211691949
Acetyl-CoA dehydrogenase C-terminal like	6	2465115	16	7270730	2.433963527056547e-06	2.2006043409671382e-06	1.1060432271922405
Pyrimidine/purine nucleotide 5'-monophosphate nucleosidases	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Hr1 repeat	3	2465115	26	7270730	1.2169817635282735e-06	3.5759820540715993e-06	0.34032099298222784
YusW-like protein	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Putative lipoprotein LpqV	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Anaphase-promoting complex APC subunit CDC26	1	2465115	20	7270730	4.056605878427578e-07	2.7507554262089227e-06	0.14747243029229873
DinB-like superfamily	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Putative heavy-metal chelation	3	2465115	7	7270730	1.2169817635282735e-06	9.62764399173123e-07	1.2640494025054176
Novel toxin 17	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
Tetrahydrodipicolinate N-succinyltransferase N-terminal	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Ferredoxin / Ferric reductase-like NAD binding	3	2465115	27	7270730	1.2169817635282735e-06	3.7135198253820457e-06	0.32771651176066385
GRIP domain	5	2465115	48	7270730	2.0283029392137893e-06	6.601813022901414e-06	0.30723422977562237
CofH/MqnC C-terminal region	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
HNH/Endo VII superfamily nuclease toxin with a HHH motif	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
PT repeat	1	2465115	11	7270730	4.056605878427578e-07	1.5129154844149074e-06	0.26813169144054316
WKF domain	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
Phage gene product 52	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936
Type IV Pilus-assembly protein W	4	2465115	25	7270730	1.6226423513710313e-06	3.4384442827611534e-06	0.4719117769353559
Coiled stalk of trimeric autotransporter adhesin	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Polo-box superfamily	2	2465115	97	7270730	8.113211756855156e-07	1.3341163817113274e-05	0.060813373316411845
PBCV-specific basic adaptor domain	2	2465115	2	7270730	8.113211756855156e-07	2.750755426208923e-07	2.9494486058459746
Inhibitor of vertebrate lysozyme (Ivy)	3	2465115	22	7270730	1.2169817635282735e-06	3.025830968829815e-06	0.4021975371608147
EXPERA (EXPanded EBP superfamily)	3	2465115	8	7270730	1.2169817635282735e-06	1.1003021704835691e-06	1.1060432271922405
Omega toxin-like	2	2465115	14	7270730	8.113211756855156e-07	1.925528798346246e-06	0.4213498008351392
PUB domain	3	2465115	16	7270730	1.2169817635282735e-06	2.2006043409671382e-06	0.5530216135961202
5'-AMP-activated protein kinase beta subunit	1	2465115	19	7270730	4.056605878427578e-07	2.6132176548984763e-06	0.15523413714978815
Replication stress response SDE2 C-terminal	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
DSS1/SEM1 family	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
Heterogeneous nuclear ribonucleoprotein Q acidic domain	2	2465115	15	7270730	8.113211756855156e-07	2.063066569656692e-06	0.39325981411279665
Growth-Arrest-Specific Protein 2 Domain	1	2465115	28	7270730	4.056605878427578e-07	3.851057596692492e-06	0.1053374502087848
DHS-like NAD/FAD-binding domain	5	2465115	11	7270730	2.0283029392137893e-06	1.5129154844149074e-06	1.3406584572027158
Acyl-CoA dehydrogenase	1	2465115	25	7270730	4.056605878427578e-07	3.4384442827611534e-06	0.11797794423383898
Wound-inducible basic protein family	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Occludin homology domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Fusaric acid resistance protein-like superfamily	2	2465115	11	7270730	8.113211756855156e-07	1.5129154844149074e-06	0.5362633828810863
COMM domain	5	2465115	57	7270730	2.0283029392137893e-06	7.83965296469543e-06	0.25872356191631357
Large polyvalent protein associated domain 23	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Uncharacterized protein conserved in archaea (DUF2111)	4	2465115	12	7270730	1.6226423513710313e-06	1.6504532557253536e-06	0.9831495352819916
Enhancer of rudimentary	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936
SRP alu RNA binding heterodimer, SRP9/14 superfamily	2	2465115	10	7270730	8.113211756855156e-07	1.3753777131044613e-06	0.5898897211691949
hAT family C-terminal dimerisation region	2	2465115	155	7270730	8.113211756855156e-07	2.1318354553119152e-05	0.03805740136575451
Sas10 C-terminal domain	3	2465115	49	7270730	1.2169817635282735e-06	6.73935079421186e-06	0.18057848607220253
PX domain	1	2465115	38	7270730	4.056605878427578e-07	5.226435309796953e-06	0.07761706857489407
Cytochrome c oxidase subunit VII	2	2465115	13	7270730	8.113211756855156e-07	1.7879910270357997e-06	0.4537613239763038
Ubiquinol-cytochrome C reductase	3	2465115	15	7270730	1.2169817635282735e-06	2.063066569656692e-06	0.5898897211691949
Ribosome associated membrane protein RAMP4	2	2465115	35	7270730	8.113211756855156e-07	4.813821995865615e-06	0.16853992033405568
Phycoerythrin	1	2465115	24	7270730	4.056605878427578e-07	3.300906511450707e-06	0.12289369191024895
Dickkopf N-terminal cysteine-rich region	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
Bacterial signalling protein N terminal repeat	2	2465115	10	7270730	8.113211756855156e-07	1.3753777131044613e-06	0.5898897211691949
Short coiled-coil protein	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Low affinity iron permease	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
rod shape-determining protein MreC	3	2465115	12	7270730	1.2169817635282735e-06	1.6504532557253536e-06	0.7373621514614936
VirK protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Bypass of Forespore C	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
RNA polymerase I	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
L-proline 3-hydroxylase	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
2-oxoisovalerate dehydrogenase E1 alpha subunit N terminal	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Immunity protein 8	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
NADH-ubiquinone reductase complex 1 MLRQ subunit	1	2465115	23	7270730	4.056605878427578e-07	3.163368740140261e-06	0.1282368959063467
SLA1 homology domain 1	6	2465115	22	7270730	2.433963527056547e-06	3.025830968829815e-06	0.8043950743216294
Pre-PUA superfamily	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626768e-07	0.9831495352819916
Alpha 1	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
WH2 motif	3	2465115	10	7270730	1.2169817635282735e-06	1.3753777131044613e-06	0.8848345817537924
Immunity protein 26	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
SRCR-like	5	2465115	19	7270730	2.0283029392137893e-06	2.6132176548984763e-06	0.7761706857489408
Low-density lipoprotein receptor domain class A	14	2465115	130	7270730	5.67924822979861e-06	1.7879910270357998e-05	0.31763292678341265
THAP domain	4	2465115	43	7270730	1.6226423513710313e-06	5.914124166349184e-06	0.27436731217171856
Plexin fold superfamily	3	2465115	9	7270730	1.2169817635282735e-06	1.2378399417940152e-06	0.9831495352819914
TSP1 superfamily	14	2465115	146	7270730	5.67924822979861e-06	2.0080514611325135e-05	0.2828238389167373
WWE domain	2	2465115	53	7270730	8.113211756855156e-07	7.2895018794536446e-06	0.11129994739041414
GGL domain	1	2465115	23	7270730	4.056605878427578e-07	3.163368740140261e-06	0.1282368959063467
Mib_herc2	1	2465115	45	7270730	4.056605878427578e-07	6.189199708970076e-06	0.06554330235213277
Dynein attachment factor N-terminus	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
N-terminal conserved domain of Nudc.	1	2465115	11	7270730	4.056605878427578e-07	1.5129154844149074e-06	0.26813169144054316
Na+ dependent nucleoside transporter N-terminus	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
NUMB domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Antigen MPT63/MPB63 (immunoprotective extracellular	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
MurF and HprK N-domain-like superfamily	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
HalX domain	5	2465115	11	7270730	2.0283029392137893e-06	1.5129154844149074e-06	1.3406584572027158
Trypsin Inhibitor like cysteine rich domain	1	2465115	14	7270730	4.056605878427578e-07	1.925528798346246e-06	0.2106749004175696
TB domain	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385
Nitrosopumilus output domain 5	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936
Psb28 protein	4	2465115	15	7270730	1.6226423513710313e-06	2.063066569656692e-06	0.7865196282255933
Bacteriophage T7	2	2465115	19	7270730	8.113211756855156e-07	2.6132176548984763e-06	0.3104682742995763
Tuberculin-active protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Flp pilus-biogenesis Tad-like superfamily	9	2465115	50	7270730	3.6509452905848206e-06	6.876888565522307e-06	0.5309007490522755
Chromosome segregation protein Csm1/Pcs1	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Uncharacterized conserved domain (SAYSvFN)	1	2465115	17	7270730	4.056605878427578e-07	2.338142112277584e-06	0.1734969768144691
DUSP domain	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385
Ubiquinol-cytochrome-c reductase complex assembly factor 3	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Hsp70-interacting protein N N-terminal domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Putative phage abortive infection protein	1	2465115	18	7270730	4.056605878427578e-07	2.4756798835880304e-06	0.16385825588033193
Conidiation protein 6	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385
OCRE domain	1	2465115	18	7270730	4.056605878427578e-07	2.4756798835880304e-06	0.16385825588033193
Pet100	1	2465115	22	7270730	4.056605878427578e-07	3.025830968829815e-06	0.13406584572027158
Csp protease B prodomain	1	2465115	17	7270730	4.056605878427578e-07	2.338142112277584e-06	0.1734969768144691
Bacteriophage FRD3 protein	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Sin3 binding region of histone deacetylase complex subunit SAP30	1	2465115	13	7270730	4.056605878427578e-07	1.7879910270357997e-06	0.2268806619881519
Toxin Fst	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Major Vault Protein repeat superfamily	1	2465115	18	7270730	4.056605878427578e-07	2.4756798835880304e-06	0.16385825588033193
Herpesviridae UL52/UL70 DNA primase	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Actin depolymerizing Factor	2	2465115	42	7270730	8.113211756855156e-07	5.776586395038737e-06	0.1404499336117131
Cyanobacterial and plastid NDH-1 subunit M	1	2465115	17	7270730	4.056605878427578e-07	2.338142112277584e-06	0.1734969768144691
Argonaute linker 1 domain	1	2465115	14	7270730	4.056605878427578e-07	1.925528798346246e-06	0.2106749004175696
NOGCT (NUC087) domain	2	2465115	9	7270730	8.113211756855156e-07	1.2378399417940152e-06	0.6554330235213277
Triple gene block 3	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
The Golgi pH Regulator (GPHR) Family N-terminal	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Nitrosopumilus output domain 1	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Uncharacterized protein conserved in archaea (DUF2073)	2	2465115	10	7270730	8.113211756855156e-07	1.3753777131044613e-06	0.5898897211691949
N-terminal domain of cytochrome oxidase-cbb3	5	2465115	6	7270730	2.0283029392137893e-06	8.252266278626768e-07	2.457873838204979
Uncharacterized conserved protein (DUF2173)	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
Helicobacter pylori IceA2 protein	3	2465115	12	7270730	1.2169817635282735e-06	1.6504532557253536e-06	0.7373621514614936
Invasion gene expression up-regulator	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
MOSC N-terminal beta barrel domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Erythronolide synthase docking domain	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
DUF based on E. rectale Gene description (DUF3880)	2	2465115	2	7270730	8.113211756855156e-07	2.750755426208923e-07	2.9494486058459746
Helicase associated domain (HA2)	2	2465115	10	7270730	8.113211756855156e-07	1.3753777131044613e-06	0.5898897211691949
GTF2I-like repeat	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Myosin VI cargo binding domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Anti-sigma-D factor RsdA to sigma factor binding region	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Zinc-ribbon	5	2465115	47	7270730	2.0283029392137893e-06	6.464275251590968e-06	0.3137711282814867
Proteasome assembly chaperone 4	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
N-terminal domain of CBF1 interacting co-repressor CIR	2	2465115	14	7270730	8.113211756855156e-07	1.925528798346246e-06	0.4213498008351392
TSC-22/dip/bun family	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385
POZ domain superfamily	2	2465115	72	7270730	8.113211756855156e-07	9.902719534352122e-06	0.08192912794016596
CHD subfamily II	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
Helix-loop-helix DNA-binding domain	2	2465115	73	7270730	8.113211756855156e-07	1.0040257305662568e-05	0.08080681111906779
Novel Ras effector 1 C-terminal SARAH (Sav/Rassf/Hpo) domain	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Apc13p protein	2	2465115	17	7270730	8.113211756855156e-07	2.338142112277584e-06	0.3469939536289382
LIM interaction domain (LID)	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Calponin family repeat	1	2465115	18	7270730	4.056605878427578e-07	2.4756798835880304e-06	0.16385825588033193
Ubiquitin fold domain	1	2465115	44	7270730	4.056605878427578e-07	6.05166193765963e-06	0.06703292286013579
Binding domain of Nse4/EID3 to Nse3-MAGE	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
Mitochondrial ATP synthase epsilon chain	2	2465115	40	7270730	8.113211756855156e-07	5.501510852417845e-06	0.14747243029229873
Type IIB DNA topoisomerase	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
Saposin-like superfamily	5	2465115	47	7270730	2.0283029392137893e-06	6.464275251590968e-06	0.3137711282814867
Tricorn protease C1 domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
CCT like-motif	2	2465115	55	7270730	8.113211756855156e-07	7.564577422074537e-06	0.10725267657621726
Cdc37 C terminal domain	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
DNA endonuclease activator SAE2/CtIP C-terminus	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
Protein similar to CwfJ C-terminus 2	1	2465115	13	7270730	4.056605878427578e-07	1.7879910270357997e-06	0.2268806619881519
Proteasome regulatory subunit C-terminal	1	2465115	50	7270730	4.056605878427578e-07	6.876888565522307e-06	0.05898897211691949
Shwachman-Bodian-Diamond syndrome (SBDS) protein	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Cathepsin propeptide inhibitor domain (I29)	2	2465115	72	7270730	8.113211756855156e-07	9.902719534352122e-06	0.08192912794016596
DNL zinc finger	1	2465115	14	7270730	4.056605878427578e-07	1.925528798346246e-06	0.2106749004175696
Bucentaur or craniofacial development	1	2465115	27	7270730	4.056605878427578e-07	3.7135198253820457e-06	0.10923883725355461
SNARE associated Golgi protein	4	2465115	17	7270730	1.6226423513710313e-06	2.338142112277584e-06	0.6939879072578764
LisH-like	1	2465115	69	7270730	4.056605878427578e-07	9.490106220420782e-06	0.04274563196878224
tRNA-methyltransferase O	1	2465115	12	7270730	4.056605878427578e-07	1.6504532557253536e-06	0.2457873838204979
Cytochrome oxidase c assembly	2	2465115	15	7270730	8.113211756855156e-07	2.063066569656692e-06	0.39325981411279665
