accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG3826	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3153	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1435	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	F	Nucleotide transport and metabolism	METABOLISM
COG4190	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG0259	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG0245	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG1310	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG0176	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG5123	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0			
COG1661	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0691	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG2062	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3335	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
